Time;Working Mode;Power(W);Total Generation(kWh)
08.01.2025 06:29:35;Wait;0;165072.8
08.01.2025 06:29:35;Wait;0;165072.8
08.01.2025 06:29:47;Wait;0;165072.8
08.01.2025 06:33:08;Wait;0;165072.8
08.01.2025 06:34:09;Wait;0;165072.8
08.01.2025 06:35:10;Wait;0;165072.8
08.01.2025 06:36:09;Wait;0;165072.8
08.01.2025 06:37:13;Wait;0;165072.8
08.01.2025 06:38:09;Wait;0;165072.8
08.01.2025 06:39:09;Wait;0;165072.8
08.01.2025 06:40:09;Wait;0;165072.8
08.01.2025 06:41:09;Wait;0;165072.8
08.01.2025 06:42:09;Wait;0;165072.8
08.01.2025 06:43:09;Wait;1;165072.8
08.01.2025 06:44:09;Wait;0;165072.8
08.01.2025 06:45:10;Wait;0;165072.8
08.01.2025 06:46:10;Wait;0;165072.8
08.01.2025 06:47:10;Wait;0;165072.8
08.01.2025 06:48:10;Wait;0;165072.8
08.01.2025 06:49:10;Wait;0;165072.8
08.01.2025 06:50:10;Normal;298;165072.8
08.01.2025 06:51:11;Wait;0;165072.8
08.01.2025 06:52:10;Wait;0;165072.8
08.01.2025 06:53:10;Wait;0;165072.8
08.01.2025 06:54:10;Normal;421;165072.8
08.01.2025 06:55:12;Normal;457;165072.8
08.01.2025 06:56:11;Normal;513;165072.8
08.01.2025 06:57:11;Normal;583;165072.8
08.01.2025 06:58:11;Normal;607;165072.8
08.01.2025 06:59:12;Normal;668;165072.8
08.01.2025 07:00:11;Normal;722;165072.9
08.01.2025 07:01:11;Normal;773;165072.9
08.01.2025 07:02:11;Normal;847;165072.9
08.01.2025 07:03:11;Normal;879;165072.9
08.01.2025 07:04:11;Normal;929;165072.9
08.01.2025 07:05:12;Normal;974;165072.9
08.01.2025 07:06:13;Normal;1022;165072.9
08.01.2025 07:07:12;Normal;1086;165073
08.01.2025 07:08:12;Normal;1117;165073
08.01.2025 07:09:12;Normal;1188;165073
08.01.2025 07:10:12;Normal;1286;165073
08.01.2025 07:11:12;Normal;1316;165073
08.01.2025 07:12:12;Normal;1425;165073.1
08.01.2025 07:13:12;Normal;1460;165073.1
08.01.2025 07:14:13;Normal;1545;165073.1
08.01.2025 07:15:13;Normal;1614;165073.1
08.01.2025 07:16:13;Normal;1693;165073.2
08.01.2025 07:17:13;Normal;1776;165073.2
08.01.2025 07:18:13;Normal;1879;165073.2
08.01.2025 07:19:13;Normal;1946;165073.3
08.01.2025 07:20:33;Normal;2064;165073.3
08.01.2025 07:21:13;Normal;2130;165073.3
08.01.2025 07:22:13;Normal;2211;165073.4
08.01.2025 07:23:14;Normal;2323;165073.4
08.01.2025 07:24:14;Normal;2415;165073.4
08.01.2025 07:25:14;Normal;2517;165073.5
08.01.2025 07:26:14;Normal;2632;165073.5
08.01.2025 07:27:14;Normal;2747;165073.6
